Unnamed: 0.3,handicap,odds,participant_name,name,description,AwayTeam,HomeTeam,scoresMatch,hitsMatch,scores10,scores,Home
3019,16.5,95.23809523809523,jaden ivey,Under,Total Points And Rebounds,DET,UTA,3.0,0.0,10.0,2.0,False
3020,24.5,90.9090909090909,jalen duren,Under,Total Points And Rebounds,DET,UTA,2.0,1.0,10.0,2.0,False
3021,17.5,80.0,john collins,Under,Total Points And Rebounds,DET,UTA,1.0,0.0,10.0,4.0,True
3022,21.5,83.33333333333334,jordan clarkson,Under,Total Points And Rebounds,DET,UTA,2.0,0.0,10.0,7.0,True
3023,12.5,95.23809523809523,kelly olynyk,Under,Total Points And Rebounds,DET,UTA,2.0,1.0,10.0,7.0,True
3024,13.5,95.23809523809523,kevin knox,Under,Total Points And Rebounds,DET,UTA,2.0,1.0,10.0,7.0,False
3025,14.5,83.33333333333334,keyonte george,Under,Total Points And Rebounds,DET,UTA,0.0,0.0,10.0,4.0,True
3026,8.5,100.0,kris dunn,Under,Total Points And Rebounds,DET,UTA,1.0,0.0,10.0,4.0,True
3027,14.5,95.23809523809523,simone fontecchio,Under,Total Points And Rebounds,DET,UTA,3.0,2.0,10.0,5.0,True
3028,17.5,80.0,walker kessler,Under,Total Points And Rebounds,DET,UTA,3.0,2.0,10.0,4.0,True
3029,2.5,110.0,alec burks,Over,Total Rebounds,DET,UTA,3.0,1.0,10.0,2.0,False
3030,3.5,76.92307692307693,bojan bogdanovic,Over,Total Rebounds,DET,UTA,3.0,1.0,10.0,3.0,False
3031,4.5,150.0,bojan bogdanovic,Over,Total Rebounds,DET,UTA,3.0,1.0,10.0,3.0,False
3032,3.5,58.82352941176471,cade cunningham,Over,Total Rebounds,DET,UTA,1.0,1.0,10.0,5.0,False
3033,4.5,120.0,cade cunningham,Over,Total Rebounds,DET,UTA,1.0,1.0,10.0,5.0,False
3034,2.5,74.07407407407408,collin sexton,Over,Total Rebounds,DET,UTA,2.0,1.0,10.0,7.0,True
3035,3.5,90.9090909090909,jaden ivey,Over,Total Rebounds,DET,UTA,3.0,3.0,10.0,8.0,False
3036,11.5,76.92307692307693,jalen duren,Over,Total Rebounds,DET,UTA,2.0,1.0,10.0,7.0,False
3037,12.5,105.0,jalen duren,Over,Total Rebounds,DET,UTA,2.0,1.0,10.0,6.0,False
3038,5.5,76.92307692307693,john collins,Over,Total Rebounds,DET,UTA,1.0,1.0,10.0,5.0,True
3039,6.5,125.0,john collins,Over,Total Rebounds,DET,UTA,1.0,1.0,10.0,4.0,True
3040,3.5,105.0,jordan clarkson,Over,Total Rebounds,DET,UTA,2.0,1.0,10.0,5.0,True
3041,4.5,62.5,kelly olynyk,Over,Total Rebounds,DET,UTA,2.0,0.0,10.0,6.0,True
3042,5.5,110.0,kelly olynyk,Over,Total Rebounds,DET,UTA,2.0,0.0,10.0,2.0,True
3043,3.5,76.92307692307693,kevin knox,Over,Total Rebounds,DET,UTA,2.0,0.0,10.0,0.0,False
3044,4.5,140.0,kevin knox,Over,Total Rebounds,DET,UTA,2.0,0.0,10.0,0.0,False
3045,2.5,80.0,keyonte george,Over,Total Rebounds,DET,UTA,0.0,0.0,10.0,7.0,True
3046,2.5,71.42857142857143,kris dunn,Over,Total Rebounds,DET,UTA,1.0,1.0,10.0,6.0,True
3047,7.5,83.33333333333334,lauri markkanen,Over,Total Rebounds,DET,UTA,2.0,1.0,10.0,6.0,True
3048,8.5,140.0,lauri markkanen,Over,Total Rebounds,DET,UTA,2.0,0.0,10.0,5.0,True
3049,3.5,95.23809523809523,simone fontecchio,Over,Total Rebounds,DET,UTA,3.0,0.0,10.0,5.0,True
3050,6.5,58.82352941176471,walker kessler,Over,Total Rebounds,DET,UTA,3.0,3.0,10.0,7.0,True
3051,7.5,95.23809523809523,walker kessler,Over,Total Rebounds,DET,UTA,3.0,2.0,10.0,6.0,True
3052,8.5,140.0,walker kessler,Over,Total Rebounds,DET,UTA,3.0,1.0,10.0,4.0,True
3053,2.5,71.42857142857143,alec burks,Under,Total Rebounds,DET,UTA,3.0,2.0,10.0,8.0,False
3054,3.5,100.0,bojan bogdanovic,Under,Total Rebounds,DET,UTA,3.0,2.0,10.0,7.0,False
3055,3.5,125.0,cade cunningham,Under,Total Rebounds,DET,UTA,1.0,0.0,10.0,5.0,False
3056,4.5,62.5,cade cunningham,Under,Total Rebounds,DET,UTA,1.0,0.0,10.0,5.0,False
3057,2.5,105.0,collin sexton,Under,Total Rebounds,DET,UTA,2.0,1.0,10.0,3.0,True
3058,2.5,150.0,jaden ivey,Under,Total Rebounds,DET,UTA,3.0,0.0,10.0,1.0,False
3059,3.5,83.33333333333334,jaden ivey,Under,Total Rebounds,DET,UTA,3.0,0.0,10.0,2.0,False
3060,10.5,140.0,jalen duren,Under,Total Rebounds,DET,UTA,2.0,1.0,10.0,1.0,False
3061,11.5,100.0,jalen duren,Under,Total Rebounds,DET,UTA,2.0,1.0,10.0,3.0,False
3062,12.5,74.07407407407408,jalen duren,Under,Total Rebounds,DET,UTA,2.0,1.0,10.0,4.0,False
3063,5.5,100.0,john collins,Under,Total Rebounds,DET,UTA,1.0,0.0,10.0,5.0,True
3064,6.5,58.82352941176471,john collins,Under,Total Rebounds,DET,UTA,1.0,0.0,10.0,6.0,True
3065,3.5,74.07407407407408,jordan clarkson,Under,Total Rebounds,DET,UTA,2.0,1.0,10.0,5.0,True
3066,4.5,120.0,kelly olynyk,Under,Total Rebounds,DET,UTA,2.0,2.0,10.0,4.0,True
3067,5.5,71.42857142857143,kelly olynyk,Under,Total Rebounds,DET,UTA,2.0,2.0,10.0,8.0,True
3068,3.5,100.0,kevin knox,Under,Total Rebounds,DET,UTA,2.0,2.0,10.0,10.0,False
3069,2.5,95.23809523809523,keyonte george,Under,Total Rebounds,DET,UTA,0.0,0.0,10.0,3.0,True
3070,2.5,110.0,kris dunn,Under,Total Rebounds,DET,UTA,1.0,0.0,10.0,4.0,True
3071,6.5,145.0,lauri markkanen,Under,Total Rebounds,DET,UTA,2.0,1.0,10.0,3.0,True
3072,7.5,90.9090909090909,lauri markkanen,Under,Total Rebounds,DET,UTA,2.0,1.0,10.0,4.0,True
3073,3.5,80.0,simone fontecchio,Under,Total Rebounds,DET,UTA,3.0,3.0,10.0,5.0,True
3074,6.5,125.0,walker kessler,Under,Total Rebounds,DET,UTA,3.0,0.0,10.0,3.0,True
3075,7.5,80.0,walker kessler,Under,Total Rebounds,DET,UTA,3.0,1.0,10.0,4.0,True
3076,0.5,90.9090909090909,alec burks,Over,Total Steals,DET,UTA,3.0,1.0,10.0,5.0,False
3077,0.5,58.82352941176471,jaden ivey,Over,Total Steals,DET,UTA,3.0,3.0,10.0,4.0,False
3078,0.5,76.92307692307693,jalen duren,Over,Total Steals,DET,UTA,2.0,1.0,10.0,4.0,False
3079,0.5,80.0,john collins,Over,Total Steals,DET,UTA,1.0,1.0,10.0,4.0,True
3080,0.5,62.5,jordan clarkson,Over,Total Steals,DET,UTA,2.0,2.0,10.0,4.0,True
3081,0.5,62.5,kelly olynyk,Over,Total Steals,DET,UTA,2.0,2.0,10.0,7.0,True
3082,0.5,74.07407407407408,kevin knox,Over,Total Steals,DET,UTA,2.0,0.0,10.0,3.0,False
3083,0.5,86.95652173913044,keyonte george,Over,Total Steals,DET,UTA,0.0,0.0,10.0,3.0,True
3084,0.5,62.5,kris dunn,Over,Total Steals,DET,UTA,1.0,1.0,10.0,4.0,True
3085,0.5,95.23809523809523,walker kessler,Over,Total Steals,DET,UTA,3.0,0.0,10.0,5.0,True
3086,0.5,83.33333333333334,alec burks,Under,Total Steals,DET,UTA,3.0,2.0,10.0,5.0,False
3087,0.5,130.0,bojan bogdanovic,Under,Total Steals,DET,UTA,3.0,1.0,10.0,8.0,False
3088,0.5,135.0,collin sexton,Under,Total Steals,DET,UTA,2.0,1.0,10.0,4.0,True
3089,0.5,125.0,jaden ivey,Under,Total Steals,DET,UTA,3.0,0.0,10.0,6.0,False
3090,0.5,100.0,jalen duren,Under,Total Steals,DET,UTA,2.0,1.0,10.0,6.0,False
3091,0.5,95.23809523809523,john collins,Under,Total Steals,DET,UTA,1.0,0.0,10.0,6.0,True
3092,0.5,120.0,jordan clarkson,Under,Total Steals,DET,UTA,2.0,0.0,10.0,6.0,True
3093,0.5,120.0,kelly olynyk,Under,Total Steals,DET,UTA,2.0,0.0,10.0,3.0,True
3094,0.5,105.0,kevin knox,Under,Total Steals,DET,UTA,2.0,2.0,10.0,7.0,False
3095,0.5,86.95652173913044,keyonte george,Under,Total Steals,DET,UTA,0.0,0.0,10.0,7.0,True
3096,0.5,120.0,kris dunn,Under,Total Steals,DET,UTA,1.0,0.0,10.0,6.0,True
3097,0.5,80.0,walker kessler,Under,Total Steals,DET,UTA,3.0,3.0,10.0,5.0,True
3098,2.5,120.0,alec burks,Over,Total Threes Made,DET,UTA,3.0,1.0,10.0,3.0,False
3099,2.5,110.0,bojan bogdanovic,Over,Total Threes Made,DET,UTA,3.0,0.0,10.0,4.0,False
3100,1.5,76.92307692307693,cade cunningham,Over,Total Threes Made,DET,UTA,1.0,1.0,10.0,5.0,False
3101,1.5,125.0,collin sexton,Over,Total Threes Made,DET,UTA,2.0,0.0,10.0,5.0,True
3102,1.5,140.0,jaden ivey,Over,Total Threes Made,DET,UTA,3.0,2.0,10.0,5.0,False
3103,1.5,145.0,john collins,Over,Total Threes Made,DET,UTA,1.0,0.0,10.0,4.0,True
3104,1.5,66.66666666666666,jordan clarkson,Over,Total Threes Made,DET,UTA,2.0,2.0,10.0,5.0,True
3105,0.5,95.23809523809523,kelly olynyk,Over,Total Threes Made,DET,UTA,2.0,1.0,10.0,5.0,True
3106,1.5,110.0,kevin knox,Over,Total Threes Made,DET,UTA,2.0,2.0,10.0,2.0,False
3107,1.5,62.5,keyonte george,Over,Total Threes Made,DET,UTA,0.0,0.0,10.0,5.0,True
3108,3.5,125.0,lauri markkanen,Over,Total Threes Made,DET,UTA,2.0,1.0,10.0,4.0,True
3109,1.5,66.66666666666666,simone fontecchio,Over,Total Threes Made,DET,UTA,3.0,2.0,10.0,6.0,True
3110,2.5,62.5,alec burks,Under,Total Threes Made,DET,UTA,3.0,2.0,10.0,7.0,False
3111,2.5,71.42857142857143,bojan bogdanovic,Under,Total Threes Made,DET,UTA,3.0,3.0,10.0,6.0,False
3112,1.5,100.0,cade cunningham,Under,Total Threes Made,DET,UTA,1.0,0.0,10.0,5.0,False
3113,1.5,58.82352941176471,collin sexton,Under,Total Threes Made,DET,UTA,2.0,2.0,10.0,5.0,True
3114,1.5,115.0,jordan clarkson,Under,Total Threes Made,DET,UTA,2.0,0.0,10.0,5.0,True
3115,0.5,80.0,kelly olynyk,Under,Total Threes Made,DET,UTA,2.0,1.0,10.0,5.0,True
3116,1.5,71.42857142857143,kevin knox,Under,Total Threes Made,DET,UTA,2.0,0.0,10.0,8.0,False
3117,1.5,120.0,keyonte george,Under,Total Threes Made,DET,UTA,0.0,0.0,10.0,5.0,True
3118,2.5,135.0,lauri markkanen,Under,Total Threes Made,DET,UTA,2.0,0.0,10.0,4.0,True
3119,3.5,58.82352941176471,lauri markkanen,Under,Total Threes Made,DET,UTA,2.0,1.0,10.0,6.0,True
3120,1.5,115.0,simone fontecchio,Under,Total Threes Made,DET,UTA,3.0,1.0,10.0,4.0,True
3121,0.5,66.66666666666666,alec burks,Over,Total Turnovers,DET,UTA,3.0,1.0,10.0,3.0,False
3122,2.5,115.0,bojan bogdanovic,Over,Total Turnovers,DET,UTA,3.0,0.0,10.0,5.0,False
3123,3.5,125.0,cade cunningham,Over,Total Turnovers,DET,UTA,1.0,1.0,10.0,3.0,False
3124,1.5,100.0,collin sexton,Over,Total Turnovers,DET,UTA,2.0,2.0,10.0,5.0,True
3125,2.5,130.0,jaden ivey,Over,Total Turnovers,DET,UTA,3.0,2.0,10.0,4.0,False
3126,1.5,95.23809523809523,jalen duren,Over,Total Turnovers,DET,UTA,2.0,0.0,10.0,6.0,False
3127,1.5,145.0,john collins,Over,Total Turnovers,DET,UTA,1.0,1.0,10.0,6.0,True
3128,2.5,135.0,jordan clarkson,Over,Total Turnovers,DET,UTA,2.0,1.0,10.0,5.0,True
3129,1.5,80.0,keyonte george,Over,Total Turnovers,DET,UTA,0.0,0.0,10.0,8.0,True
3130,1.5,150.0,kris dunn,Over,Total Turnovers,DET,UTA,1.0,0.0,10.0,4.0,True
3131,1.5,135.0,lauri markkanen,Over,Total Turnovers,DET,UTA,2.0,1.0,10.0,4.0,True
3132,0.5,76.92307692307693,walker kessler,Over,Total Turnovers,DET,UTA,3.0,3.0,10.0,9.0,True
3133,0.5,115.0,alec burks,Under,Total Turnovers,DET,UTA,3.0,2.0,10.0,7.0,False
3134,2.5,66.66666666666666,bojan bogdanovic,Under,Total Turnovers,DET,UTA,3.0,3.0,10.0,5.0,False
3135,3.5,58.82352941176471,cade cunningham,Under,Total Turnovers,DET,UTA,1.0,0.0,10.0,7.0,False
3136,1.5,76.92307692307693,collin sexton,Under,Total Turnovers,DET,UTA,2.0,0.0,10.0,5.0,True
3137,1.5,80.0,jalen duren,Under,Total Turnovers,DET,UTA,2.0,2.0,10.0,4.0,False
3138,0.5,150.0,kevin knox,Under,Total Turnovers,DET,UTA,2.0,0.0,10.0,5.0,False
3139,1.5,95.23809523809523,keyonte george,Under,Total Turnovers,DET,UTA,0.0,0.0,10.0,2.0,True
3140,0.5,100.0,walker kessler,Under,Total Turnovers,DET,UTA,3.0,0.0,10.0,1.0,True
3141,3.5,110.0,anthony davis,Over,Total Assists,MIA,LAL,1.0,1.0,10.0,4.0,True
3142,5.5,80.0,austin reaves,Over,Total Assists,MIA,LAL,3.0,1.0,10.0,4.0,True
3143,6.5,140.0,austin reaves,Over,Total Assists,MIA,LAL,3.0,1.0,10.0,4.0,True
3144,4.5,120.0,bam adebayo,Over,Total Assists,MIA,LAL,3.0,1.0,10.0,4.0,False
3145,2.5,130.0,cam reddish,Over,Total Assists,MIA,LAL,1.0,0.0,10.0,3.0,True
3146,2.5,86.95652173913044,jaime jaquez,Over,Total Assists,MIA,LAL,1.0,0.0,10.0,4.0,False
3147,1.5,120.0,jarred vanderbilt,Over,Total Assists,MIA,LAL,0.0,0.0,10.0,1.0,True
3148,3.5,76.92307692307693,kyle lowry,Over,Total Assists,MIA,LAL,2.0,2.0,10.0,4.0,False
3149,4.5,145.0,kyle lowry,Over,Total Assists,MIA,LAL,2.0,1.0,10.0,3.0,False
3150,8.5,80.0,lebron james,Over,Total Assists,MIA,LAL,2.0,0.0,10.0,5.0,True
3151,9.5,130.0,lebron james,Over,Total Assists,MIA,LAL,2.0,0.0,10.0,3.0,True
3152,2.5,125.0,taurean prince,Over,Total Assists,MIA,LAL,1.0,0.0,10.0,6.0,True
3153,4.5,74.07407407407408,tyler herro,Over,Total Assists,MIA,LAL,3.0,2.0,10.0,6.0,False
3154,5.5,135.0,tyler herro,Over,Total Assists,MIA,LAL,3.0,1.0,10.0,4.0,False
3155,3.5,71.42857142857143,anthony davis,Under,Total Assists,MIA,LAL,1.0,0.0,10.0,6.0,True
3156,5.5,95.23809523809523,austin reaves,Under,Total Assists,MIA,LAL,3.0,2.0,10.0,6.0,True
3157,3.5,130.0,bam adebayo,Under,Total Assists,MIA,LAL,3.0,2.0,10.0,4.0,False
3158,4.5,62.5,bam adebayo,Under,Total Assists,MIA,LAL,3.0,2.0,10.0,6.0,False
3159,1.5,145.0,cam reddish,Under,Total Assists,MIA,LAL,1.0,0.0,10.0,3.0,True
3160,2.5,86.95652173913044,jaime jaquez,Under,Total Assists,MIA,LAL,1.0,1.0,10.0,6.0,False
3161,1.5,62.5,jarred vanderbilt,Under,Total Assists,MIA,LAL,0.0,0.0,10.0,9.0,True
3162,3.5,100.0,kyle lowry,Under,Total Assists,MIA,LAL,2.0,0.0,10.0,6.0,False
3163,7.5,150.0,lebron james,Under,Total Assists,MIA,LAL,2.0,2.0,10.0,2.0,True
3164,8.5,95.23809523809523,lebron james,Under,Total Assists,MIA,LAL,2.0,2.0,10.0,5.0,True
3165,1.5,150.0,taurean prince,Under,Total Assists,MIA,LAL,1.0,0.0,10.0,4.0,True
3166,2.5,58.82352941176471,taurean prince,Under,Total Assists,MIA,LAL,1.0,1.0,10.0,4.0,True
3167,4.5,105.0,tyler herro,Under,Total Assists,MIA,LAL,3.0,1.0,10.0,4.0,False
3168,32.5,80.0,anthony davis,Over,Total Points And Assists,MIA,LAL,1.0,0.0,10.0,7.0,True
3169,22.5,95.23809523809523,austin reaves,Over,Total Points And Assists,MIA,LAL,3.0,1.0,10.0,6.0,True
3170,26.5,83.33333333333334,bam adebayo,Over,Total Points And Assists,MIA,LAL,3.0,2.0,10.0,4.0,False
3171,10.5,83.33333333333334,cam reddish,Over,Total Points And Assists,MIA,LAL,1.0,0.0,10.0,4.0,True
3172,19.5,95.23809523809523,jaime jaquez,Over,Total Points And Assists,MIA,LAL,1.0,0.0,10.0,6.0,False
3173,6.5,76.92307692307693,jarred vanderbilt,Over,Total Points And Assists,MIA,LAL,0.0,0.0,10.0,2.0,True
3174,12.5,95.23809523809523,kyle lowry,Over,Total Points And Assists,MIA,LAL,2.0,1.0,10.0,5.0,False
3175,36.5,86.95652173913044,lebron james,Over,Total Points And Assists,MIA,LAL,2.0,0.0,10.0,5.0,True
3176,12.5,86.95652173913044,taurean prince,Over,Total Points And Assists,MIA,LAL,1.0,0.0,10.0,6.0,True
3177,28.5,95.23809523809523,tyler herro,Over,Total Points And Assists,MIA,LAL,3.0,0.0,10.0,4.0,False
3178,32.5,95.23809523809523,anthony davis,Under,Total Points And Assists,MIA,LAL,1.0,1.0,10.0,3.0,True
3179,22.5,80.0,austin reaves,Under,Total Points And Assists,MIA,LAL,3.0,2.0,10.0,4.0,True
3180,26.5,90.9090909090909,bam adebayo,Under,Total Points And Assists,MIA,LAL,3.0,1.0,10.0,6.0,False
3181,10.5,90.9090909090909,cam reddish,Under,Total Points And Assists,MIA,LAL,1.0,1.0,10.0,6.0,True
3182,19.5,80.0,jaime jaquez,Under,Total Points And Assists,MIA,LAL,1.0,1.0,10.0,4.0,False
3183,6.5,100.0,jarred vanderbilt,Under,Total Points And Assists,MIA,LAL,0.0,0.0,10.0,8.0,True
3184,12.5,80.0,kyle lowry,Under,Total Points And Assists,MIA,LAL,2.0,1.0,10.0,5.0,False
3185,36.5,86.95652173913044,lebron james,Under,Total Points And Assists,MIA,LAL,2.0,2.0,10.0,5.0,True
3186,12.5,86.95652173913044,taurean prince,Under,Total Points And Assists,MIA,LAL,1.0,1.0,10.0,4.0,True
3187,28.5,80.0,tyler herro,Under,Total Points And Assists,MIA,LAL,3.0,3.0,10.0,6.0,False
3188,45.5,83.33333333333334,anthony davis,Over,"Total Points, Rebounds And Assists",MIA,LAL,1.0,0.0,10.0,5.0,True
3189,26.5,95.23809523809523,austin reaves,Over,"Total Points, Rebounds And Assists",MIA,LAL,3.0,1.0,10.0,5.0,True
3190,37.5,86.95652173913044,bam adebayo,Over,"Total Points, Rebounds And Assists",MIA,LAL,3.0,2.0,10.0,4.0,False
3191,13.5,86.95652173913044,cam reddish,Over,"Total Points, Rebounds And Assists",MIA,LAL,1.0,0.0,10.0,4.0,True
3192,23.5,80.0,jaime jaquez,Over,"Total Points, Rebounds And Assists",MIA,LAL,1.0,0.0,10.0,6.0,False
3193,12.5,90.9090909090909,jarred vanderbilt,Over,"Total Points, Rebounds And Assists",MIA,LAL,0.0,0.0,10.0,2.0,True
3194,15.5,83.33333333333334,kyle lowry,Over,"Total Points, Rebounds And Assists",MIA,LAL,2.0,1.0,10.0,5.0,False
3195,43.5,83.33333333333334,lebron james,Over,"Total Points, Rebounds And Assists",MIA,LAL,2.0,0.0,10.0,6.0,True
3196,15.5,80.0,taurean prince,Over,"Total Points, Rebounds And Assists",MIA,LAL,1.0,0.0,10.0,7.0,True
3197,33.5,83.33333333333334,tyler herro,Over,"Total Points, Rebounds And Assists",MIA,LAL,3.0,0.0,10.0,5.0,False
3198,45.5,90.9090909090909,anthony davis,Under,"Total Points, Rebounds And Assists",MIA,LAL,1.0,1.0,10.0,5.0,True
3199,26.5,80.0,austin reaves,Under,"Total Points, Rebounds And Assists",MIA,LAL,3.0,2.0,10.0,5.0,True
3200,37.5,86.95652173913044,bam adebayo,Under,"Total Points, Rebounds And Assists",MIA,LAL,3.0,1.0,10.0,6.0,False
3201,13.5,86.95652173913044,cam reddish,Under,"Total Points, Rebounds And Assists",MIA,LAL,1.0,1.0,10.0,6.0,True
3202,23.5,95.23809523809523,jaime jaquez,Under,"Total Points, Rebounds And Assists",MIA,LAL,1.0,1.0,10.0,4.0,False
3203,12.5,83.33333333333334,jarred vanderbilt,Under,"Total Points, Rebounds And Assists",MIA,LAL,0.0,0.0,10.0,8.0,True
3204,15.5,90.9090909090909,kyle lowry,Under,"Total Points, Rebounds And Assists",MIA,LAL,2.0,1.0,10.0,5.0,False
3205,43.5,90.9090909090909,lebron james,Under,"Total Points, Rebounds And Assists",MIA,LAL,2.0,2.0,10.0,4.0,True
3206,15.5,95.23809523809523,taurean prince,Under,"Total Points, Rebounds And Assists",MIA,LAL,1.0,1.0,10.0,3.0,True
3207,33.5,90.9090909090909,tyler herro,Under,"Total Points, Rebounds And Assists",MIA,LAL,3.0,3.0,10.0,5.0,False
3208,15.5,76.92307692307693,anthony davis,Over,Total Assists And Rebounds,MIA,LAL,1.0,0.0,10.0,5.0,True
3209,9.5,80.0,austin reaves,Over,Total Assists And Rebounds,MIA,LAL,3.0,1.0,10.0,6.0,True
3210,14.5,80.0,bam adebayo,Over,Total Assists And Rebounds,MIA,LAL,3.0,2.0,10.0,6.0,False
3211,4.5,74.07407407407408,cam reddish,Over,Total Assists And Rebounds,MIA,LAL,1.0,1.0,10.0,6.0,True
3212,7.5,95.23809523809523,jaime jaquez,Over,Total Assists And Rebounds,MIA,LAL,1.0,0.0,10.0,6.0,False
3213,6.5,80.0,jarred vanderbilt,Over,Total Assists And Rebounds,MIA,LAL,0.0,0.0,10.0,1.0,True
3214,7.5,110.0,kyle lowry,Over,Total Assists And Rebounds,MIA,LAL,2.0,1.0,10.0,2.0,False
3215,15.5,76.92307692307693,lebron james,Over,Total Assists And Rebounds,MIA,LAL,2.0,0.0,10.0,5.0,True
3216,5.5,100.0,taurean prince,Over,Total Assists And Rebounds,MIA,LAL,1.0,0.0,10.0,6.0,True
3217,10.5,95.23809523809523,tyler herro,Over,Total Assists And Rebounds,MIA,LAL,3.0,1.0,10.0,5.0,False
3218,15.5,100.0,anthony davis,Under,Total Assists And Rebounds,MIA,LAL,1.0,1.0,10.0,5.0,True
3219,9.5,95.23809523809523,austin reaves,Under,Total Assists And Rebounds,MIA,LAL,3.0,2.0,10.0,4.0,True
3220,14.5,95.23809523809523,bam adebayo,Under,Total Assists And Rebounds,MIA,LAL,3.0,1.0,10.0,4.0,False
3221,4.5,105.0,cam reddish,Under,Total Assists And Rebounds,MIA,LAL,1.0,0.0,10.0,4.0,True
3222,7.5,80.0,jaime jaquez,Under,Total Assists And Rebounds,MIA,LAL,1.0,1.0,10.0,4.0,False
3223,6.5,95.23809523809523,jarred vanderbilt,Under,Total Assists And Rebounds,MIA,LAL,0.0,0.0,10.0,9.0,True
3224,7.5,71.42857142857143,kyle lowry,Under,Total Assists And Rebounds,MIA,LAL,2.0,1.0,10.0,8.0,False
3225,15.5,100.0,lebron james,Under,Total Assists And Rebounds,MIA,LAL,2.0,2.0,10.0,5.0,True
3226,5.5,76.92307692307693,taurean prince,Under,Total Assists And Rebounds,MIA,LAL,1.0,1.0,10.0,4.0,True
3227,10.5,80.0,tyler herro,Under,Total Assists And Rebounds,MIA,LAL,3.0,2.0,10.0,5.0,False
3228,2.5,135.0,anthony davis,Over,Total Blocks,MIA,LAL,1.0,0.0,10.0,3.0,True
3229,0.5,150.0,jaime jaquez,Over,Total Blocks,MIA,LAL,1.0,0.0,10.0,3.0,False
3230,0.5,125.0,jarred vanderbilt,Over,Total Blocks,MIA,LAL,0.0,0.0,10.0,2.0,True
3231,0.5,100.0,lebron james,Over,Total Blocks,MIA,LAL,2.0,1.0,10.0,5.0,True
3232,1.5,145.0,anthony davis,Under,Total Blocks,MIA,LAL,1.0,1.0,10.0,2.0,True
3233,0.5,58.82352941176471,jarred vanderbilt,Under,Total Blocks,MIA,LAL,0.0,0.0,10.0,8.0,True
3234,0.5,76.92307692307693,lebron james,Under,Total Blocks,MIA,LAL,2.0,1.0,10.0,5.0,True
3235,3.5,110.0,anthony davis,Over,Total Steals And Blocks,MIA,LAL,1.0,0.0,10.0,5.0,True
3236,2.5,140.0,bam adebayo,Over,Total Steals And Blocks,MIA,LAL,3.0,3.0,10.0,2.0,False
3237,1.5,100.0,cam reddish,Over,Total Steals And Blocks,MIA,LAL,1.0,0.0,10.0,3.0,True
3238,1.5,80.0,jaime jaquez,Over,Total Steals And Blocks,MIA,LAL,1.0,0.0,10.0,6.0,False
3239,1.5,115.0,jarred vanderbilt,Over,Total Steals And Blocks,MIA,LAL,0.0,0.0,10.0,4.0,True
3240,1.5,130.0,kyle lowry,Over,Total Steals And Blocks,MIA,LAL,2.0,0.0,10.0,5.0,False
3241,1.5,62.5,lebron james,Over,Total Steals And Blocks,MIA,LAL,2.0,1.0,10.0,5.0,True
3242,1.5,115.0,taurean prince,Over,Total Steals And Blocks,MIA,LAL,1.0,1.0,10.0,7.0,True
3243,1.5,125.0,tyler herro,Over,Total Steals And Blocks,MIA,LAL,3.0,2.0,10.0,6.0,False
3244,3.5,71.42857142857143,anthony davis,Under,Total Steals And Blocks,MIA,LAL,1.0,1.0,10.0,5.0,True
3245,0.5,150.0,austin reaves,Under,Total Steals And Blocks,MIA,LAL,3.0,1.0,10.0,3.0,True
3246,1.5,76.92307692307693,cam reddish,Under,Total Steals And Blocks,MIA,LAL,1.0,1.0,10.0,7.0,True
3247,1.5,95.23809523809523,jaime jaquez,Under,Total Steals And Blocks,MIA,LAL,1.0,1.0,10.0,4.0,False
3248,1.5,66.66666666666666,jarred vanderbilt,Under,Total Steals And Blocks,MIA,LAL,0.0,0.0,10.0,6.0,True
3249,1.5,120.0,lebron james,Under,Total Steals And Blocks,MIA,LAL,2.0,1.0,10.0,5.0,True
3250,1.5,66.66666666666666,taurean prince,Under,Total Steals And Blocks,MIA,LAL,1.0,0.0,10.0,3.0,True
3251,1.5,58.82352941176471,tyler herro,Under,Total Steals And Blocks,MIA,LAL,3.0,1.0,10.0,4.0,False
3252,27.5,58.82352941176471,anthony davis,Over,Total Points,MIA,LAL,1.0,0.0,10.0,6.0,True
3253,28.5,86.95652173913044,anthony davis,Over,Total Points,MIA,LAL,1.0,0.0,10.0,6.0,True
3254,29.5,115.0,anthony davis,Over,Total Points,MIA,LAL,1.0,0.0,10.0,6.0,True
3255,15.5,76.92307692307693,austin reaves,Over,Total Points,MIA,LAL,3.0,1.0,10.0,6.0,True
3256,16.5,95.23809523809523,austin reaves,Over,Total Points,MIA,LAL,3.0,1.0,10.0,5.0,True
3257,17.5,120.0,austin reaves,Over,Total Points,MIA,LAL,3.0,1.0,10.0,5.0,True
3258,21.5,74.07407407407408,bam adebayo,Over,Total Points,MIA,LAL,3.0,3.0,10.0,4.0,False
3259,22.5,90.9090909090909,bam adebayo,Over,Total Points,MIA,LAL,3.0,2.0,10.0,3.0,False
3260,23.5,115.0,bam adebayo,Over,Total Points,MIA,LAL,3.0,1.0,10.0,3.0,False
3261,7.5,62.5,cam reddish,Over,Total Points,MIA,LAL,1.0,0.0,10.0,4.0,True
3262,8.5,86.95652173913044,cam reddish,Over,Total Points,MIA,LAL,1.0,0.0,10.0,3.0,True
3263,9.5,120.0,cam reddish,Over,Total Points,MIA,LAL,1.0,0.0,10.0,2.0,True
