Unnamed: 0.3,handicap,odds,participant_name,name,description,AwayTeam,HomeTeam
3062,12.5,74.07407407407408,Jalen Duren,Under,Total Rebounds,DET,UTA
3063,5.5,100.0,John Collins,Under,Total Rebounds,DET,UTA
3064,6.5,58.82352941176471,John Collins,Under,Total Rebounds,DET,UTA
3065,3.5,74.07407407407408,Jordan Clarkson,Under,Total Rebounds,DET,UTA
3066,4.5,120.0,Kelly Olynyk,Under,Total Rebounds,DET,UTA
3067,5.5,71.42857142857143,Kelly Olynyk,Under,Total Rebounds,DET,UTA
3068,3.5,100.0,Kevin Knox,Under,Total Rebounds,DET,UTA
3069,2.5,95.23809523809523,Keyonte George,Under,Total Rebounds,DET,UTA
3070,2.5,110.0,Kris Dunn,Under,Total Rebounds,DET,UTA
3071,6.5,145.0,Lauri Markkanen,Under,Total Rebounds,DET,UTA
3072,7.5,90.9090909090909,Lauri Markkanen,Under,Total Rebounds,DET,UTA
3073,3.5,80.0,Simone Fontecchio,Under,Total Rebounds,DET,UTA
3074,6.5,125.0,Walker Kessler,Under,Total Rebounds,DET,UTA
3075,7.5,80.0,Walker Kessler,Under,Total Rebounds,DET,UTA
3076,0.5,90.9090909090909,Alec Burks,Over,Total Steals,DET,UTA
3077,0.5,58.82352941176471,Jaden Ivey,Over,Total Steals,DET,UTA
3078,0.5,76.92307692307693,Jalen Duren,Over,Total Steals,DET,UTA
3079,0.5,80.0,John Collins,Over,Total Steals,DET,UTA
3080,0.5,62.5,Jordan Clarkson,Over,Total Steals,DET,UTA
3081,0.5,62.5,Kelly Olynyk,Over,Total Steals,DET,UTA
3082,0.5,74.07407407407408,Kevin Knox,Over,Total Steals,DET,UTA
3083,0.5,86.95652173913044,Keyonte George,Over,Total Steals,DET,UTA
3084,0.5,62.5,Kris Dunn,Over,Total Steals,DET,UTA
3085,0.5,95.23809523809523,Walker Kessler,Over,Total Steals,DET,UTA
3086,0.5,83.33333333333334,Alec Burks,Under,Total Steals,DET,UTA
3087,0.5,130.0,Bojan Bogdanovic,Under,Total Steals,DET,UTA
3088,0.5,135.0,Collin Sexton,Under,Total Steals,DET,UTA
3089,0.5,125.0,Jaden Ivey,Under,Total Steals,DET,UTA
3090,0.5,100.0,Jalen Duren,Under,Total Steals,DET,UTA
3091,0.5,95.23809523809523,John Collins,Under,Total Steals,DET,UTA
3092,0.5,120.0,Jordan Clarkson,Under,Total Steals,DET,UTA
3093,0.5,120.0,Kelly Olynyk,Under,Total Steals,DET,UTA
3094,0.5,105.0,Kevin Knox,Under,Total Steals,DET,UTA
3095,0.5,86.95652173913044,Keyonte George,Under,Total Steals,DET,UTA
3096,0.5,120.0,Kris Dunn,Under,Total Steals,DET,UTA
3097,0.5,80.0,Walker Kessler,Under,Total Steals,DET,UTA
3098,2.5,120.0,Alec Burks,Over,Total Threes Made,DET,UTA
3099,2.5,110.0,Bojan Bogdanovic,Over,Total Threes Made,DET,UTA
3100,1.5,76.92307692307693,Cade Cunningham,Over,Total Threes Made,DET,UTA
3101,1.5,125.0,Collin Sexton,Over,Total Threes Made,DET,UTA
3102,1.5,140.0,Jaden Ivey,Over,Total Threes Made,DET,UTA
3103,1.5,145.0,John Collins,Over,Total Threes Made,DET,UTA
3104,1.5,66.66666666666666,Jordan Clarkson,Over,Total Threes Made,DET,UTA
3105,0.5,95.23809523809523,Kelly Olynyk,Over,Total Threes Made,DET,UTA
3106,1.5,110.0,Kevin Knox,Over,Total Threes Made,DET,UTA
3107,1.5,62.5,Keyonte George,Over,Total Threes Made,DET,UTA
3108,3.5,125.0,Lauri Markkanen,Over,Total Threes Made,DET,UTA
3109,1.5,66.66666666666666,Simone Fontecchio,Over,Total Threes Made,DET,UTA
3110,2.5,62.5,Alec Burks,Under,Total Threes Made,DET,UTA
3111,2.5,71.42857142857143,Bojan Bogdanovic,Under,Total Threes Made,DET,UTA
3112,1.5,100.0,Cade Cunningham,Under,Total Threes Made,DET,UTA
3113,1.5,58.82352941176471,Collin Sexton,Under,Total Threes Made,DET,UTA
3114,1.5,115.0,Jordan Clarkson,Under,Total Threes Made,DET,UTA
3115,0.5,80.0,Kelly Olynyk,Under,Total Threes Made,DET,UTA
3116,1.5,71.42857142857143,Kevin Knox,Under,Total Threes Made,DET,UTA
3117,1.5,120.0,Keyonte George,Under,Total Threes Made,DET,UTA
3118,2.5,135.0,Lauri Markkanen,Under,Total Threes Made,DET,UTA
3119,3.5,58.82352941176471,Lauri Markkanen,Under,Total Threes Made,DET,UTA
3120,1.5,115.0,Simone Fontecchio,Under,Total Threes Made,DET,UTA
3121,0.5,66.66666666666666,Alec Burks,Over,Total Turnovers,DET,UTA
3122,2.5,115.0,Bojan Bogdanovic,Over,Total Turnovers,DET,UTA
3123,3.5,125.0,Cade Cunningham,Over,Total Turnovers,DET,UTA
3124,1.5,100.0,Collin Sexton,Over,Total Turnovers,DET,UTA
3125,2.5,130.0,Jaden Ivey,Over,Total Turnovers,DET,UTA
3126,1.5,95.23809523809523,Jalen Duren,Over,Total Turnovers,DET,UTA
3127,1.5,145.0,John Collins,Over,Total Turnovers,DET,UTA
3128,2.5,135.0,Jordan Clarkson,Over,Total Turnovers,DET,UTA
3129,1.5,80.0,Keyonte George,Over,Total Turnovers,DET,UTA
3130,1.5,150.0,Kris Dunn,Over,Total Turnovers,DET,UTA
3131,1.5,135.0,Lauri Markkanen,Over,Total Turnovers,DET,UTA
3132,0.5,76.92307692307693,Walker Kessler,Over,Total Turnovers,DET,UTA
3133,0.5,115.0,Alec Burks,Under,Total Turnovers,DET,UTA
3134,2.5,66.66666666666666,Bojan Bogdanovic,Under,Total Turnovers,DET,UTA
3135,3.5,58.82352941176471,Cade Cunningham,Under,Total Turnovers,DET,UTA
3136,1.5,76.92307692307693,Collin Sexton,Under,Total Turnovers,DET,UTA
3137,1.5,80.0,Jalen Duren,Under,Total Turnovers,DET,UTA
3138,0.5,150.0,Kevin Knox,Under,Total Turnovers,DET,UTA
3139,1.5,95.23809523809523,Keyonte George,Under,Total Turnovers,DET,UTA
3140,0.5,100.0,Walker Kessler,Under,Total Turnovers,DET,UTA
3141,3.5,110.0,Anthony Davis,Over,Total Assists,MIA,LAL
3142,5.5,80.0,Austin Reaves,Over,Total Assists,MIA,LAL
3143,6.5,140.0,Austin Reaves,Over,Total Assists,MIA,LAL
3144,4.5,120.0,Bam Adebayo,Over,Total Assists,MIA,LAL
3145,2.5,130.0,Cam Reddish,Over,Total Assists,MIA,LAL
3146,2.5,86.95652173913044,Jaime Jaquez,Over,Total Assists,MIA,LAL
3147,1.5,120.0,Jarred Vanderbilt,Over,Total Assists,MIA,LAL
3148,3.5,76.92307692307693,Kyle Lowry,Over,Total Assists,MIA,LAL
3149,4.5,145.0,Kyle Lowry,Over,Total Assists,MIA,LAL
3150,8.5,80.0,Lebron James,Over,Total Assists,MIA,LAL
3151,9.5,130.0,Lebron James,Over,Total Assists,MIA,LAL
3152,2.5,125.0,Taurean Prince,Over,Total Assists,MIA,LAL
3153,4.5,74.07407407407408,Tyler Herro,Over,Total Assists,MIA,LAL
3154,5.5,135.0,Tyler Herro,Over,Total Assists,MIA,LAL
3155,3.5,71.42857142857143,Anthony Davis,Under,Total Assists,MIA,LAL
3156,5.5,95.23809523809523,Austin Reaves,Under,Total Assists,MIA,LAL
3157,3.5,130.0,Bam Adebayo,Under,Total Assists,MIA,LAL
3158,4.5,62.5,Bam Adebayo,Under,Total Assists,MIA,LAL
3159,1.5,145.0,Cam Reddish,Under,Total Assists,MIA,LAL
3160,2.5,86.95652173913044,Jaime Jaquez,Under,Total Assists,MIA,LAL
3161,1.5,62.5,Jarred Vanderbilt,Under,Total Assists,MIA,LAL
3162,3.5,100.0,Kyle Lowry,Under,Total Assists,MIA,LAL
3163,7.5,150.0,Lebron James,Under,Total Assists,MIA,LAL
3164,8.5,95.23809523809523,Lebron James,Under,Total Assists,MIA,LAL
3165,1.5,150.0,Taurean Prince,Under,Total Assists,MIA,LAL
3166,2.5,58.82352941176471,Taurean Prince,Under,Total Assists,MIA,LAL
3167,4.5,105.0,Tyler Herro,Under,Total Assists,MIA,LAL
3168,32.5,80.0,Anthony Davis,Over,Total Points And Assists,MIA,LAL
3169,22.5,95.23809523809523,Austin Reaves,Over,Total Points And Assists,MIA,LAL
3170,26.5,83.33333333333334,Bam Adebayo,Over,Total Points And Assists,MIA,LAL
3171,10.5,83.33333333333334,Cam Reddish,Over,Total Points And Assists,MIA,LAL
3172,19.5,95.23809523809523,Jaime Jaquez,Over,Total Points And Assists,MIA,LAL
3173,6.5,76.92307692307693,Jarred Vanderbilt,Over,Total Points And Assists,MIA,LAL
3174,12.5,95.23809523809523,Kyle Lowry,Over,Total Points And Assists,MIA,LAL
3175,36.5,86.95652173913044,Lebron James,Over,Total Points And Assists,MIA,LAL
3176,12.5,86.95652173913044,Taurean Prince,Over,Total Points And Assists,MIA,LAL
3177,28.5,95.23809523809523,Tyler Herro,Over,Total Points And Assists,MIA,LAL
3178,32.5,95.23809523809523,Anthony Davis,Under,Total Points And Assists,MIA,LAL
3179,22.5,80.0,Austin Reaves,Under,Total Points And Assists,MIA,LAL
3180,26.5,90.9090909090909,Bam Adebayo,Under,Total Points And Assists,MIA,LAL
3181,10.5,90.9090909090909,Cam Reddish,Under,Total Points And Assists,MIA,LAL
3182,19.5,80.0,Jaime Jaquez,Under,Total Points And Assists,MIA,LAL
3183,6.5,100.0,Jarred Vanderbilt,Under,Total Points And Assists,MIA,LAL
3184,12.5,80.0,Kyle Lowry,Under,Total Points And Assists,MIA,LAL
3185,36.5,86.95652173913044,Lebron James,Under,Total Points And Assists,MIA,LAL
3186,12.5,86.95652173913044,Taurean Prince,Under,Total Points And Assists,MIA,LAL
3187,28.5,80.0,Tyler Herro,Under,Total Points And Assists,MIA,LAL
3188,45.5,83.33333333333334,Anthony Davis,Over,"Total Points, Rebounds And Assists",MIA,LAL
3189,26.5,95.23809523809523,Austin Reaves,Over,"Total Points, Rebounds And Assists",MIA,LAL
3190,37.5,86.95652173913044,Bam Adebayo,Over,"Total Points, Rebounds And Assists",MIA,LAL
3191,13.5,86.95652173913044,Cam Reddish,Over,"Total Points, Rebounds And Assists",MIA,LAL
3192,23.5,80.0,Jaime Jaquez,Over,"Total Points, Rebounds And Assists",MIA,LAL
3193,12.5,90.9090909090909,Jarred Vanderbilt,Over,"Total Points, Rebounds And Assists",MIA,LAL
3194,15.5,83.33333333333334,Kyle Lowry,Over,"Total Points, Rebounds And Assists",MIA,LAL
3195,43.5,83.33333333333334,Lebron James,Over,"Total Points, Rebounds And Assists",MIA,LAL
3196,15.5,80.0,Taurean Prince,Over,"Total Points, Rebounds And Assists",MIA,LAL
3197,33.5,83.33333333333334,Tyler Herro,Over,"Total Points, Rebounds And Assists",MIA,LAL
3198,45.5,90.9090909090909,Anthony Davis,Under,"Total Points, Rebounds And Assists",MIA,LAL
3199,26.5,80.0,Austin Reaves,Under,"Total Points, Rebounds And Assists",MIA,LAL
3200,37.5,86.95652173913044,Bam Adebayo,Under,"Total Points, Rebounds And Assists",MIA,LAL
3201,13.5,86.95652173913044,Cam Reddish,Under,"Total Points, Rebounds And Assists",MIA,LAL
3202,23.5,95.23809523809523,Jaime Jaquez,Under,"Total Points, Rebounds And Assists",MIA,LAL
3203,12.5,83.33333333333334,Jarred Vanderbilt,Under,"Total Points, Rebounds And Assists",MIA,LAL
3204,15.5,90.9090909090909,Kyle Lowry,Under,"Total Points, Rebounds And Assists",MIA,LAL
3205,43.5,90.9090909090909,Lebron James,Under,"Total Points, Rebounds And Assists",MIA,LAL
3206,15.5,95.23809523809523,Taurean Prince,Under,"Total Points, Rebounds And Assists",MIA,LAL
3207,33.5,90.9090909090909,Tyler Herro,Under,"Total Points, Rebounds And Assists",MIA,LAL
3208,15.5,76.92307692307693,Anthony Davis,Over,Total Assists And Rebounds,MIA,LAL
3209,9.5,80.0,Austin Reaves,Over,Total Assists And Rebounds,MIA,LAL
3210,14.5,80.0,Bam Adebayo,Over,Total Assists And Rebounds,MIA,LAL
3211,4.5,74.07407407407408,Cam Reddish,Over,Total Assists And Rebounds,MIA,LAL
3212,7.5,95.23809523809523,Jaime Jaquez,Over,Total Assists And Rebounds,MIA,LAL
3213,6.5,80.0,Jarred Vanderbilt,Over,Total Assists And Rebounds,MIA,LAL
3214,7.5,110.0,Kyle Lowry,Over,Total Assists And Rebounds,MIA,LAL
3215,15.5,76.92307692307693,Lebron James,Over,Total Assists And Rebounds,MIA,LAL
3216,5.5,100.0,Taurean Prince,Over,Total Assists And Rebounds,MIA,LAL
3217,10.5,95.23809523809523,Tyler Herro,Over,Total Assists And Rebounds,MIA,LAL
3218,15.5,100.0,Anthony Davis,Under,Total Assists And Rebounds,MIA,LAL
3219,9.5,95.23809523809523,Austin Reaves,Under,Total Assists And Rebounds,MIA,LAL
3220,14.5,95.23809523809523,Bam Adebayo,Under,Total Assists And Rebounds,MIA,LAL
3221,4.5,105.0,Cam Reddish,Under,Total Assists And Rebounds,MIA,LAL
3222,7.5,80.0,Jaime Jaquez,Under,Total Assists And Rebounds,MIA,LAL
3223,6.5,95.23809523809523,Jarred Vanderbilt,Under,Total Assists And Rebounds,MIA,LAL
3224,7.5,71.42857142857143,Kyle Lowry,Under,Total Assists And Rebounds,MIA,LAL
3225,15.5,100.0,Lebron James,Under,Total Assists And Rebounds,MIA,LAL
3226,5.5,76.92307692307693,Taurean Prince,Under,Total Assists And Rebounds,MIA,LAL
3227,10.5,80.0,Tyler Herro,Under,Total Assists And Rebounds,MIA,LAL
3228,2.5,135.0,Anthony Davis,Over,Total Blocks,MIA,LAL
3229,0.5,150.0,Jaime Jaquez,Over,Total Blocks,MIA,LAL
3230,0.5,125.0,Jarred Vanderbilt,Over,Total Blocks,MIA,LAL
3231,0.5,100.0,Lebron James,Over,Total Blocks,MIA,LAL
3232,1.5,145.0,Anthony Davis,Under,Total Blocks,MIA,LAL
3233,0.5,58.82352941176471,Jarred Vanderbilt,Under,Total Blocks,MIA,LAL
3234,0.5,76.92307692307693,Lebron James,Under,Total Blocks,MIA,LAL
3235,3.5,110.0,Anthony Davis,Over,Total Steals And Blocks,MIA,LAL
3236,2.5,140.0,Bam Adebayo,Over,Total Steals And Blocks,MIA,LAL
3237,1.5,100.0,Cam Reddish,Over,Total Steals And Blocks,MIA,LAL
3238,1.5,80.0,Jaime Jaquez,Over,Total Steals And Blocks,MIA,LAL
3239,1.5,115.0,Jarred Vanderbilt,Over,Total Steals And Blocks,MIA,LAL
3240,1.5,130.0,Kyle Lowry,Over,Total Steals And Blocks,MIA,LAL
3241,1.5,62.5,Lebron James,Over,Total Steals And Blocks,MIA,LAL
3242,1.5,115.0,Taurean Prince,Over,Total Steals And Blocks,MIA,LAL
3243,1.5,125.0,Tyler Herro,Over,Total Steals And Blocks,MIA,LAL
3244,3.5,71.42857142857143,Anthony Davis,Under,Total Steals And Blocks,MIA,LAL
3245,0.5,150.0,Austin Reaves,Under,Total Steals And Blocks,MIA,LAL
3246,1.5,76.92307692307693,Cam Reddish,Under,Total Steals And Blocks,MIA,LAL
3247,1.5,95.23809523809523,Jaime Jaquez,Under,Total Steals And Blocks,MIA,LAL
3248,1.5,66.66666666666666,Jarred Vanderbilt,Under,Total Steals And Blocks,MIA,LAL
3249,1.5,120.0,Lebron James,Under,Total Steals And Blocks,MIA,LAL
3250,1.5,66.66666666666666,Taurean Prince,Under,Total Steals And Blocks,MIA,LAL
3251,1.5,58.82352941176471,Tyler Herro,Under,Total Steals And Blocks,MIA,LAL
3252,27.5,58.82352941176471,Anthony Davis,Over,Total Points,MIA,LAL
3253,28.5,86.95652173913044,Anthony Davis,Over,Total Points,MIA,LAL
3254,29.5,115.0,Anthony Davis,Over,Total Points,MIA,LAL
3255,15.5,76.92307692307693,Austin Reaves,Over,Total Points,MIA,LAL
3256,16.5,95.23809523809523,Austin Reaves,Over,Total Points,MIA,LAL
3257,17.5,120.0,Austin Reaves,Over,Total Points,MIA,LAL
3258,21.5,74.07407407407408,Bam Adebayo,Over,Total Points,MIA,LAL
3259,22.5,90.9090909090909,Bam Adebayo,Over,Total Points,MIA,LAL
3260,23.5,115.0,Bam Adebayo,Over,Total Points,MIA,LAL
3261,7.5,62.5,Cam Reddish,Over,Total Points,MIA,LAL
3262,8.5,86.95652173913044,Cam Reddish,Over,Total Points,MIA,LAL
3263,9.5,120.0,Cam Reddish,Over,Total Points,MIA,LAL
3264,15.5,74.07407407407408,Jaime Jaquez,Over,Total Points,MIA,LAL
3265,16.5,90.9090909090909,Jaime Jaquez,Over,Total Points,MIA,LAL
3266,17.5,115.0,Jaime Jaquez,Over,Total Points,MIA,LAL
3267,4.5,62.5,Jarred Vanderbilt,Over,Total Points,MIA,LAL
3268,5.5,86.95652173913044,Jarred Vanderbilt,Over,Total Points,MIA,LAL
3269,6.5,135.0,Jarred Vanderbilt,Over,Total Points,MIA,LAL
3270,7.5,66.66666666666666,Kyle Lowry,Over,Total Points,MIA,LAL
3271,8.5,95.23809523809523,Kyle Lowry,Over,Total Points,MIA,LAL
3272,9.5,120.0,Kyle Lowry,Over,Total Points,MIA,LAL
3273,26.5,74.07407407407408,Lebron James,Over,Total Points,MIA,LAL
3274,27.5,83.33333333333334,Lebron James,Over,Total Points,MIA,LAL
3275,28.5,100.0,Lebron James,Over,Total Points,MIA,LAL
3276,9.5,71.42857142857143,Taurean Prince,Over,Total Points,MIA,LAL
3277,10.5,90.9090909090909,Taurean Prince,Over,Total Points,MIA,LAL
3278,11.5,120.0,Taurean Prince,Over,Total Points,MIA,LAL
3279,22.5,76.92307692307693,Tyler Herro,Over,Total Points,MIA,LAL
3280,23.5,90.9090909090909,Tyler Herro,Over,Total Points,MIA,LAL
3281,24.5,115.0,Tyler Herro,Over,Total Points,MIA,LAL
3282,27.5,125.0,Anthony Davis,Under,Total Points,MIA,LAL
3283,28.5,86.95652173913044,Anthony Davis,Under,Total Points,MIA,LAL
3284,29.5,66.66666666666666,Anthony Davis,Under,Total Points,MIA,LAL
3285,15.5,100.0,Austin Reaves,Under,Total Points,MIA,LAL
3286,16.5,80.0,Austin Reaves,Under,Total Points,MIA,LAL
3287,17.5,62.5,Austin Reaves,Under,Total Points,MIA,LAL
3288,21.5,105.0,Bam Adebayo,Under,Total Points,MIA,LAL
3289,22.5,83.33333333333334,Bam Adebayo,Under,Total Points,MIA,LAL
3290,23.5,66.66666666666666,Bam Adebayo,Under,Total Points,MIA,LAL
3291,7.5,120.0,Cam Reddish,Under,Total Points,MIA,LAL
3292,8.5,86.95652173913044,Cam Reddish,Under,Total Points,MIA,LAL
3293,9.5,62.5,Cam Reddish,Under,Total Points,MIA,LAL
3294,15.5,105.0,Jaime Jaquez,Under,Total Points,MIA,LAL
3295,16.5,83.33333333333334,Jaime Jaquez,Under,Total Points,MIA,LAL
3296,17.5,66.66666666666666,Jaime Jaquez,Under,Total Points,MIA,LAL
3297,4.5,120.0,Jarred Vanderbilt,Under,Total Points,MIA,LAL
3298,5.5,86.95652173913044,Jarred Vanderbilt,Under,Total Points,MIA,LAL
3299,7.5,115.0,Kyle Lowry,Under,Total Points,MIA,LAL
3300,8.5,80.0,Kyle Lowry,Under,Total Points,MIA,LAL
3301,9.5,62.5,Kyle Lowry,Under,Total Points,MIA,LAL
3302,26.5,105.0,Lebron James,Under,Total Points,MIA,LAL
3303,27.5,90.9090909090909,Lebron James,Under,Total Points,MIA,LAL
3304,28.5,76.92307692307693,Lebron James,Under,Total Points,MIA,LAL
3305,9.5,110.0,Taurean Prince,Under,Total Points,MIA,LAL
3306,10.5,83.33333333333334,Taurean Prince,Under,Total Points,MIA,LAL
3307,11.5,62.5,Taurean Prince,Under,Total Points,MIA,LAL
3308,22.5,100.0,Tyler Herro,Under,Total Points,MIA,LAL
3309,23.5,83.33333333333334,Tyler Herro,Under,Total Points,MIA,LAL
3310,24.5,66.66666666666666,Tyler Herro,Under,Total Points,MIA,LAL
3311,42.5,90.9090909090909,Anthony Davis,Over,Total Points And Rebounds,MIA,LAL
3312,20.5,95.23809523809523,Austin Reaves,Over,Total Points And Rebounds,MIA,LAL
3313,33.5,95.23809523809523,Bam Adebayo,Over,Total Points And Rebounds,MIA,LAL
3314,11.5,95.23809523809523,Cam Reddish,Over,Total Points And Rebounds,MIA,LAL
3315,21.5,90.9090909090909,Jaime Jaquez,Over,Total Points And Rebounds,MIA,LAL
3316,10.5,80.0,Jarred Vanderbilt,Over,Total Points And Rebounds,MIA,LAL
3317,11.5,80.0,Kyle Lowry,Over,Total Points And Rebounds,MIA,LAL
3318,34.5,80.0,Lebron James,Over,Total Points And Rebounds,MIA,LAL
3319,13.5,83.33333333333334,Taurean Prince,Over,Total Points And Rebounds,MIA,LAL
3320,28.5,83.33333333333334,Tyler Herro,Over,Total Points And Rebounds,MIA,LAL
3321,42.5,83.33333333333334,Anthony Davis,Under,Total Points And Rebounds,MIA,LAL
3322,20.5,80.0,Austin Reaves,Under,Total Points And Rebounds,MIA,LAL
3323,33.5,80.0,Bam Adebayo,Under,Total Points And Rebounds,MIA,LAL
3324,11.5,80.0,Cam Reddish,Under,Total Points And Rebounds,MIA,LAL
3325,21.5,83.33333333333334,Jaime Jaquez,Under,Total Points And Rebounds,MIA,LAL
3326,10.5,95.23809523809523,Jarred Vanderbilt,Under,Total Points And Rebounds,MIA,LAL
3327,11.5,95.23809523809523,Kyle Lowry,Under,Total Points And Rebounds,MIA,LAL
3328,34.5,95.23809523809523,Lebron James,Under,Total Points And Rebounds,MIA,LAL
3329,13.5,90.9090909090909,Taurean Prince,Under,Total Points And Rebounds,MIA,LAL
3330,28.5,90.9090909090909,Tyler Herro,Under,Total Points And Rebounds,MIA,LAL
3331,28.5,90.9090909090909,Tyler Herro,Under,Total Points And Rebounds,MIA,LAL
3332,11.5,58.82352941176471,Anthony Davis,Over,Total Rebounds,MIA,LAL
3333,12.5,86.95652173913044,Anthony Davis,Over,Total Rebounds,MIA,LAL
3334,13.5,125.0,Anthony Davis,Over,Total Rebounds,MIA,LAL
3335,3.5,66.66666666666666,Austin Reaves,Over,Total Rebounds,MIA,LAL
3336,4.5,135.0,Austin Reaves,Over,Total Rebounds,MIA,LAL
3337,10.5,76.92307692307693,Bam Adebayo,Over,Total Rebounds,MIA,LAL
3338,11.5,110.0,Bam Adebayo,Over,Total Rebounds,MIA,LAL
3339,2.5,80.0,Cam Reddish,Over,Total Rebounds,MIA,LAL
3340,4.5,80.0,Jaime Jaquez,Over,Total Rebounds,MIA,LAL
3341,5.5,145.0,Jaime Jaquez,Over,Total Rebounds,MIA,LAL
3342,5.5,100.0,Jarred Vanderbilt,Over,Total Rebounds,MIA,LAL
3343,3.5,110.0,Kyle Lowry,Over,Total Rebounds,MIA,LAL
3344,6.5,62.5,Lebron James,Over,Total Rebounds,MIA,LAL
3345,7.5,110.0,Lebron James,Over,Total Rebounds,MIA,LAL
3346,3.5,125.0,Taurean Prince,Over,Total Rebounds,MIA,LAL
3347,5.5,100.0,Tyler Herro,Over,Total Rebounds,MIA,LAL
3348,11.5,125.0,Anthony Davis,Under,Total Rebounds,MIA,LAL
3349,12.5,86.95652173913044,Anthony Davis,Under,Total Rebounds,MIA,LAL
3350,13.5,58.82352941176471,Anthony Davis,Under,Total Rebounds,MIA,LAL
3351,3.5,115.0,Austin Reaves,Under,Total Rebounds,MIA,LAL
3352,9.5,140.0,Bam Adebayo,Under,Total Rebounds,MIA,LAL
3353,10.5,100.0,Bam Adebayo,Under,Total Rebounds,MIA,LAL
3354,11.5,68.96551724137932,Bam Adebayo,Under,Total Rebounds,MIA,LAL
3355,2.5,95.23809523809523,Cam Reddish,Under,Total Rebounds,MIA,LAL
3356,4.5,95.23809523809523,Jaime Jaquez,Under,Total Rebounds,MIA,LAL
3357,4.5,130.0,Jarred Vanderbilt,Under,Total Rebounds,MIA,LAL
3358,5.5,76.92307692307693,Jarred Vanderbilt,Under,Total Rebounds,MIA,LAL
3359,2.5,145.0,Kyle Lowry,Under,Total Rebounds,MIA,LAL
3360,3.5,71.42857142857143,Kyle Lowry,Under,Total Rebounds,MIA,LAL
3361,6.5,120.0,Lebron James,Under,Total Rebounds,MIA,LAL
3362,7.5,71.42857142857143,Lebron James,Under,Total Rebounds,MIA,LAL
3363,2.5,135.0,Taurean Prince,Under,Total Rebounds,MIA,LAL
3364,3.5,58.82352941176471,Taurean Prince,Under,Total Rebounds,MIA,LAL
3365,4.5,140.0,Tyler Herro,Under,Total Rebounds,MIA,LAL
3366,5.5,76.92307692307693,Tyler Herro,Under,Total Rebounds,MIA,LAL
3367,0.5,62.5,Austin Reaves,Over,Total Steals,MIA,LAL
3368,1.5,150.0,Cam Reddish,Over,Total Steals,MIA,LAL
3369,1.5,125.0,Jaime Jaquez,Over,Total Steals,MIA,LAL
3370,1.5,125.0,Lebron James,Over,Total Steals,MIA,LAL
3371,0.5,120.0,Austin Reaves,Under,Total Steals,MIA,LAL
3372,1.5,58.82352941176471,Jaime Jaquez,Under,Total Steals,MIA,LAL
3373,0.5,130.0,Jarred Vanderbilt,Under,Total Steals,MIA,LAL
3374,0.5,150.0,Kyle Lowry,Under,Total Steals,MIA,LAL
3375,1.5,58.82352941176471,Lebron James,Under,Total Steals,MIA,LAL
3376,0.5,120.0,Anthony Davis,Over,Total Threes Made,MIA,LAL
3377,1.5,66.66666666666666,Austin Reaves,Over,Total Threes Made,MIA,LAL
3378,1.5,130.0,Jaime Jaquez,Over,Total Threes Made,MIA,LAL
3379,1.5,86.95652173913044,Kyle Lowry,Over,Total Threes Made,MIA,LAL
3380,2.5,135.0,Lebron James,Over,Total Threes Made,MIA,LAL
